zip3,year,light,medium,heavy
282,2014,3.10345,0,0
283,2014,8.25974,0,0
284,2014,6.27273,0,0
285,2014,6.91935,0,0
286,2014,3.44304,0,0
287,2014,3.18667,0,0
288,2014,3,0,0
289,2014,4,0,0
290,2014,4.06122,0,0
291,2014,3.6383,0,0
292,2014,4.92308,0,0
293,2014,4.37778,0,0
294,2014,5.36842,0,0
295,2014,5.68421,0,0
296,2014,3.86154,0,0
297,2014,3.64,0,0
298,2014,2.57143,0.0285714,0
299,2014,4.41935,0,0
300,2014,2.54839,0,0
301,2014,2.94737,0.0175439,0
302,2014,3.28571,0,0
303,2014,2.075,0,0
304,2014,3.34884,0,0
305,2014,3.28571,0.015873,0
306,2014,2.86364,0,0
307,2014,3.90625,0,0
308,2014,2.72727,0,0
309,2014,3,0,0
310,2014,3.52381,0,0
312,2014,3,0,0
313,2014,4.41667,0.25,0
314,2014,7.91667,0,0
315,2014,4.19149,0,0
316,2014,4.06452,0,0
317,2014,4.46154,0,0
318,2014,4.92593,0.111111,0
319,2014,6.28571,0,0
320,2014,5.1087,0.0217391,0
321,2014,5.95556,0.133333,0
322,2014,7.08108,0,0
323,2014,6.11628,0.0232558,0
324,2014,7.81395,0.0697674,0
325,2014,11.5366,0.268293,0
326,2014,5.2093,0.0232558,0
327,2014,6.04545,0,0
328,2014,6.41176,0,0
329,2014,5.64706,0,0
330,2014,1.98039,0.372549,0
331,2014,1.42857,0.380952,0
333,2014,3.53571,0.535714,0
334,2014,4.50877,0.789474,0
335,2014,5.40909,0,0
336,2014,6.88889,0,0
337,2014,5.97436,0.794872,0
338,2014,4.46154,0,0
339,2014,2.44898,0,0
341,2014,1.04167,0,0
342,2014,4.04167,0.0625,0
344,2014,6.67647,0,0
346,2014,6.72727,0.0606061,0
347,2014,5.65625,0,0
349,2014,4.22727,0,0
350,2014,4.50877,0,0
351,2014,4.61905,0,0
352,2014,5.64516,0,0
354,2014,3.70588,0,0
355,2014,3.92683,0.170732,0
356,2014,5.83784,0.135135,0
357,2014,5.46875,0,0
358,2014,6.09091,0,0
359,2014,3.94872,0,0
360,2014,5.84211,0.0350877,0
361,2014,6,0.125,0
362,2014,2.96429,0,0
363,2014,5.91176,0,0
364,2014,7.6875,0.15625,0
365,2014,8.56667,0.666667,0.05
366,2014,8.19048,1.09524,0
367,2014,6.13636,0,0
368,2014,5.07407,0,0
369,2014,7.23077,0.153846,0
370,2014,8.78125,2.53125,0
371,2014,8.42553,2.23404,0
372,2014,10.5217,2,0
373,2014,5.32468,0,0
374,2014,5.125,0,0
376,2014,4.51515,0,0
377,2014,6.5,0,0
378,2014,6.31034,0,0
379,2014,6.05263,0,0
380,2014,8.76,2.54,1
381,2014,7.06452,2.3871,1
382,2014,10.0714,3.96429,0.75
383,2014,8.7377,2.01639,0.377049
384,2014,6.82353,0.647059,0
385,2014,7.91489,1,0
386,2014,6.22642,0.754717,1
387,2014,5.5,1.075,0.925
388,2014,5.34146,0.219512,0.560976
389,2014,5.27027,0.432432,1
390,2014,3.25,0.277778,0.25
391,2014,3.34884,0.302326,0.162791
392,2014,1.70588,0,0
393,2014,5.3,0.025,0
394,2014,5.36111,0.166667,0.0833333
395,2014,9,0.285714,1
396,2014,2.88462,0.923077,0
397,2014,4.4,0,0.7
398,2014,4.80645,0,0
400,2014,15.1837,3.7551,0
401,2014,14.5484,4,0
402,2014,16.6765,4,0
403,2014,14.775,3.175,0
404,2014,13.2,2.92,0
405,2014,14.875,3,0
406,2014,13,4,0
407,2014,11,0.272727,0
408,2014,10.027,0,0
409,2014,10.7,0.0666667,0
410,2014,16.5283,4.92453,0
411,2014,17.1852,2.48148,0
412,2014,13.5517,0.0344828,0
413,2014,12.3158,1.05263,0
414,2014,13,1.5,0
415,2014,10.6842,0.105263,0.0263158
416,2014,10.7941,0,0
417,2014,10.8182,0,0
418,2014,10.1515,0,0
420,2014,12.625,5.14583,0.4375
421,2014,10.2143,3.25,0
422,2014,10.4333,3.96667,0
423,2014,14.175,4.05,0
424,2014,13.1429,5.03571,0
425,2014,12,2.78571,0
426,2014,10.25,1.16667,0
427,2014,12.0588,3.41176,0
430,2014,15.7903,8,0.951613
431,2014,16.1957,7.63043,0.586957
432,2014,16,8,1
433,2014,15.45,8.325,1
434,2014,13.9767,10.7442,1.62791
435,2014,15.4528,11.3962,1.07547
436,2014,14.9412,10.7059,2
437,2014,14.5179,6.83929,1
438,2014,14.1765,8.17647,1
439,2014,14.5636,6.36364,1.29091
440,2014,12.2982,8.98246,2
441,2014,13.7708,9,2
442,2014,12.3182,9.43182,2
443,2014,12,9.88889,2
444,2014,13.0577,8.61538,2
445,2014,13,8.84615,2
446,2014,12.7222,9.18056,1.61111
447,2014,12.7857,9,2
448,2014,13.1786,10.1429,1.32143
449,2014,13,10.5714,1
450,2014,18.3636,6.21212,0
451,2014,17.1042,5.64583,0
452,2014,17.7174,6,0
453,2014,17.3896,7.55844,0.0779221
454,2014,17.8,6.96667,0
455,2014,16.6667,8,0
456,2014,17.625,3.92188,0
457,2014,15.8298,4.19149,0.659574
458,2014,15.6585,10.1707,0.890244
460,2014,14.0455,11.5227,0
461,2014,15.5968,10.0806,0.016129
462,2014,15.1842,11.9737,0
463,2014,18.2667,12.8889,1
464,2014,18.8889,13.3333,1
465,2014,15.2917,12.5625,1.0625
466,2014,18.6364,12,1.90909
467,2014,14.7742,12.4839,0.709677
468,2014,15.25,12.875,1
469,2014,14.7419,12.2903,0.16129
470,2014,17.4483,6.7931,0
471,2014,16.4222,4.26667,0
472,2014,16.0909,7.39394,0
473,2014,15.3051,9.54237,0
474,2014,16.1395,7.04651,0.116279
475,2014,15.0962,5.67308,0.288462
476,2014,13.9615,6.15385,0.0769231
477,2014,13.4444,6.44444,0
478,2014,20.0816,7.53061,0.959184
479,2014,18.2,9.46154,0.938462
480,2014,11.8551,11.7246,2
481,2014,14.4286,10.2571,2.04286
482,2014,11.3846,11.7692,2
483,2014,12.9804,11.3137,2.01961
484,2014,14.5932,9,3.20339
485,2014,16.9,7,3.9
486,2014,17.1373,9.13725,4
487,2014,16.08,9.32,4.06
488,2014,17.1266,9.74684,3.68354
489,2014,17.1429,10.1429,3
490,2014,17.9241,12.557,2
491,2014,19.6,12.8,1.85
492,2014,16.6207,10.4483,2.06897
493,2014,19.7143,10.3095,3.57143
494,2014,22.02,11.04,2.98
495,2014,21.5714,10.7857,3.64286
496,2014,19.5821,10.4925,3.46269
497,2014,19.2727,8.30303,4.45455
498,2014,24.4154,8.44615,1.8
499,2014,25.5217,10.5652,1.3913
500,2014,31.8571,8.36508,0.777778
501,2014,31.8406,8.28986,0.884058
502,2014,31.75,8.59375,0.671875
503,2014,31.8824,8.52941,0.823529
504,2014,26.0182,10.8909,1.69091
505,2014,27,9.05405,1.18919
506,2014,30.4706,9.38235,1.55882
507,2014,32,8.75,2
508,2014,32.8929,6.32143,1
510,2014,30.4909,7.25455,2.87273
511,2014,36,7.75,3
512,2014,28.1,6.95,3.15
513,2014,26.4348,8.17391,3.17391
514,2014,31.625,8.5625,1.40625
515,2014,36.5185,5.7037,1.05556
516,2014,38.5,5.45,0.9
520,2014,31.9773,10.7727,1.61364
521,2014,30.2812,10.7812,2.09375
522,2014,32.1915,9.21277,1.82979
523,2014,32.3585,9,1.84906
524,2014,34,9,2
525,2014,32.66,7.54,1.2
526,2014,31.7353,8.41176,0.941176
527,2014,30.4773,10.7045,1.04545
528,2014,32.8333,10.5,1
530,2014,29.4267,12.0267,2.50667
531,2014,31.5455,10.1273,2.21818
532,2014,29.4333,11.2,3
534,2014,27,13,3
535,2014,33.7778,9.80247,2
537,2014,35.4286,9,2
538,2014,32.5238,12.2381,2
539,2014,32.5833,10.4583,1.95833
540,2014,26.2083,11.8333,3
541,2014,25.5185,11.463,1.53704
542,2014,24.963,12.0741,3
543,2014,24.7143,12.7143,2
544,2014,30.2078,8.50649,1.8961
545,2014,27.8667,8.84444,2.22222
546,2014,31.8302,9.43396,1.9434
547,2014,30.0408,8.7551,3
548,2014,27.4839,9.37097,3.19355
549,2014,27.5893,12.8571,1.35714
550,2014,28.2174,10.8696,3.10145
551,2014,27.1562,12.1562,3.0625
553,2014,28.4884,10.7209,3.72093
554,2014,27.6275,11.6667,3.92157
556,2014,22.9231,11.4615,3.07692
557,2014,25.5942,12.971,4.34783
558,2014,28.1818,9.90909,4.45455
559,2014,28.2535,11.0845,2.02817
560,2014,26.2535,10.7042,2.49296
561,2014,25.7424,8.5,2.84848
562,2014,28.3108,10.2297,3.08108
563,2014,32.0857,11.7714,4.07143
564,2014,32.0769,12.6923,4
565,2014,31.662,14.0704,3.47887
566,2014,26.0625,13.1042,4.60417
567,2014,28.9,13.425,4.225
570,2014,29.4493,5.97101,3
571,2014,28.8889,7.55556,3
572,2014,30.0536,7.32143,3.94643
573,2014,28.7333,5.76667,2.73333
574,2014,31.7143,7.2449,4.40816
575,2014,27.3023,5.34884,1.30233
576,2014,28.0312,8.34375,2.59375
577,2014,26.8246,5,1.07018
580,2014,32.4667,13.7833,3.01667
581,2014,33,16,3
582,2014,29.5862,17.9483,3.34483
583,2014,29.94,16.26,2.2
584,2014,31.6129,11.0806,2.87097
585,2014,31.1556,7.95556,4.06667
586,2014,25.2903,7.87097,3.3871
587,2014,32.2222,11.3492,4.44444
588,2014,26.4,10.2667,5.8
590,2014,18.8194,4.02778,2.875
591,2014,20,5.25,3
592,2014,27.0976,9.5122,6.82927
593,2014,23.1667,6.83333,2.56667
594,2014,17.8361,7.04918,6.22951
595,2014,16.5217,8.78261,6.3913
596,2014,13.1053,5.15789,4.57895
597,2014,10.6667,4.69048,2.85714
598,2014,11.88,6.04,5.3
599,2014,15.4074,7.59259,4.55556
600,2014,28.8923,10.4923,1.6
601,2014,28.6806,10.7361,1.01389
602,2014,25.75,12.75,1
603,2014,27,11,1
604,2014,24.8101,10.8228,1
605,2014,27.6964,11.4821,1
606,2014,24.8393,11.8929,1
607,2014,26.5,11.5,1
608,2014,23.75,11.5,1
609,2014,24.8036,8.41071,1
610,2014,31.7273,10.4242,1.31818
611,2014,34.0909,9.54545,1.63636
612,2014,31.6136,9.95455,1
613,2014,31.9516,9.03226,1
614,2014,31.0685,9.82192,0.780822
615,2014,29.0435,9.56522,0.956522
616,2014,26.9167,10.25,1
617,2014,28.717,7.81132,1
618,2014,24.6552,7.72414,1
619,2014,23.7667,6.63333,1
620,2014,28.5867,7.54667,1
622,2014,24.8514,8.52703,0.851351
623,2014,29.7692,9.65385,0.173077
624,2014,21.2833,7.05,1
625,2014,29.1569,6.19608,1
626,2014,29.0351,6.77193,0.982456
627,2014,30.875,5.75,1
628,2014,20.3372,7.9186,0.686047
629,2014,17.6282,7.55128,0.025641
630,2014,26.386,9.15789,0.982456
631,2014,28.3261,8,1
633,2014,29.0889,7.64444,0.822222
634,2014,30.8,8.6,0.275
635,2014,30.4545,6.72727,1.21212
636,2014,22.9412,8.32353,0.117647
637,2014,20.1892,8.37838,0.189189
638,2014,17.3556,4.93333,1
639,2014,19.069,7.75862,0.517241
640,2014,35.7619,6.49206,0.904762
641,2014,36.8627,6.17647,0.941176
644,2014,36.3143,6.47143,0.428571
645,2014,37.1667,7,0
646,2014,30.6667,7.35185,1.11111
647,2014,33.2391,5.86957,1
648,2014,30.3235,4.55882,0.205882
650,2014,29.3889,7.03704,0.537037
651,2014,28,4.5,0
652,2014,29.4348,8.76087,0.0869565
653,2014,31.2258,7.06452,0.806452
654,2014,26.4286,6.85714,0.821429
655,2014,26.1613,7.19355,0.806452
656,2014,25.7571,5.44286,0.685714
657,2014,25.9054,5.59459,0.716216
658,2014,28.3333,6,1
660,2014,38.0294,5.02941,0
661,2014,36.6667,5.91667,0.5
662,2014,36.64,5.56,0.4
664,2014,37.3429,3.6,0
665,2014,38.8837,3.72093,0
666,2014,39.2222,3.11111,0
667,2014,33.451,5.70588,0.117647
668,2014,37.5714,4.97143,0
669,2014,36.2941,2.91176,0.0588235
670,2014,33.0345,4.22414,0
671,2014,32.8333,4.09524,0
672,2014,34,4.57143,0
673,2014,31.3333,6.59259,0
674,2014,36.1579,3.26316,0
675,2014,34.7358,2,0
676,2014,34.5333,1.55556,0.533333
677,2014,26.8929,0.464286,1
678,2014,26.5385,0.230769,0.102564
679,2014,20,0.666667,0
680,2014,39.3636,6.50909,1.01818
681,2014,41.2632,5.84211,0.947368
683,2014,38.2,5.58571,0.0857143
684,2014,38.3036,5.94643,0.107143
685,2014,38.7391,8.91304,0
686,2014,38.3571,6,1.2619
687,2014,34.2877,5.68493,1.65753
688,2014,34.8906,3.92188,1
689,2014,35.5455,2.23636,0.890909
690,2014,27.2308,2,1
691,2014,25.5909,1.72727,1
692,2014,27.2727,5.09091,1
693,2014,23.931,0.724138,1
700,2014,7.95556,1.15556,1.08889
701,2014,8.09091,0.954545,1
703,2014,8.41176,2.14706,1.05882
704,2014,5.97436,0.282051,0.487179
705,2014,7.04918,1.36066,1
706,2014,7.05128,0.794872,1.38462
707,2014,6.68966,0.172414,0.844828
708,2014,8.14286,0,1
710,2014,10.9434,1,0.90566
711,2014,13.2667,0.733333,1
712,2014,5.13725,1.41176,0
713,2014,6.09524,0.142857,0.595238
714,2014,7.08475,1.16949,0.779661
716,2014,4.85714,1.51429,1.02857
717,2014,10.0345,1.86207,0.931034
718,2014,16.6571,2.05714,0.8
719,2014,19.7027,2.2973,1.16216
720,2014,14.5733,2.53333,1.82667
721,2014,15,2.51667,1.81667
722,2014,17.9167,2,2
723,2014,8.53448,3.36207,1.06897
724,2014,14,5.36667,1.01667
725,2014,18.1636,4.83636,1.49091
726,2014,22.5918,3.85714,0.959184
727,2014,24.525,4.275,0.05
728,2014,22.1143,2.37143,1
729,2014,22.4,2.74286,0
730,2014,25.9765,3,0
731,2014,26.9535,3.37209,0
734,2014,23.5152,2.63636,0
735,2014,22.0417,1.60417,0
736,2014,24.8788,1.51515,0
737,2014,31.5714,3.06122,0
738,2014,28.0526,0.315789,0
739,2014,19,0.4375,0
740,2014,26.1791,5.20896,0
741,2014,27.3448,5.03448,0
743,2014,28.4,4.06667,0
744,2014,26.1163,3.69767,0
745,2014,22.7692,3.10256,0
746,2014,28.0556,4.77778,0
747,2014,24.1176,2.17647,0
748,2014,23.1702,3.23404,0
749,2014,22.7188,2.59375,0
750,2014,23.9355,1.75806,0.919355
751,2014,23.2885,0.942308,1
752,2014,24,1.04,1
753,2014,24,1,1
754,2014,24.2432,1.83784,0.486486
755,2014,16.7917,2,0.875
756,2014,16.4,0.111111,1.64444
757,2014,18.375,0.05,1.95
758,2014,15.0714,0.142857,1.42857
759,2014,8.63636,0.431818,1.70455
760,2014,21.8333,0.55,0.966667
761,2014,21.5,0.972222,1
762,2014,21.9762,1.54762,0.357143
763,2014,19.2143,1.5,0
764,2014,18.0833,0.479167,0.291667
765,2014,16.5319,0,1
766,2014,20.9107,0.0178571,1
767,2014,22,0,1
768,2014,13.4167,0.1875,0.395833
769,2014,9.2,0,0
770,2014,12.1771,1,1.63542
772,2014,10,1,2
773,2014,10.3929,0.982143,1.82143
774,2014,13.6761,1,1
775,2014,9.89655,1.12069,1.56897
776,2014,8.46667,1.33333,2.2
777,2014,9.125,1.25,2.875
778,2014,15.4722,0.0277778,1
779,2014,12.4412,1,0.970588
780,2014,8.67857,0.410714,0.0535714
781,2014,10.9524,0.904762,0.452381
782,2014,10.0164,0.836066,0.0327869
783,2014,11.9773,0.636364,0.0227273
784,2014,12.6667,0.944444,0
785,2014,11.2623,0,0
786,2014,11.625,0.15625,0.953125
787,2014,12.5455,0,1
788,2014,6.76471,0,0
789,2014,12.56,0.72,1
790,2014,15.8767,0.219178,0
791,2014,17.1429,0,0
792,2014,14.5161,0.548387,0
793,2014,7.08511,0.212766,0
794,2014,10.1333,0,0
795,2014,11.3404,0.276596,0
796,2014,12.8571,1,0
797,2014,4.98,0,0
798,2014,2.19048,0,0
799,2014,2,0,0
800,2014,13.7778,1.55556,0.148148
801,2014,11.8571,1.45714,0.257143
802,2014,13.1818,1.95455,0.0227273
803,2014,13.8333,1.83333,0
804,2014,8.96491,0.614035,0
805,2014,14.9688,1.5625,0.03125
806,2014,16.8519,1.18519,0.740741
807,2014,20.0909,2.27273,1
808,2014,14.7949,0.641026,0.589744
809,2014,12.1613,0.580645,0
810,2014,13.5769,0.115385,0.0192308
811,2014,4,0.137931,0
812,2014,6.34483,0,0
813,2014,2.26667,0,0
814,2014,3.65217,0,0
815,2014,5,0,0
816,2014,5.94118,0.0588235,0
820,2014,18.6818,0.227273,0.318182
821,2014,6,0,0
822,2014,23.35,0.05,0.95
823,2014,12.3571,0.714286,0.214286
824,2014,18.3182,1,2.5
825,2014,12.6667,0,1.55556
826,2014,17.2222,0.944444,1.27778
827,2014,25,2.375,1.0625
828,2014,21.1538,3,2.07692
829,2014,8.89474,1.10526,0.578947
830,2014,13.6667,1.33333,0
831,2014,12.8889,2.83333,0.611111
832,2014,13.75,3.84615,1.13462
833,2014,15.7568,6.24324,1.64865
834,2014,16.5714,3.2619,1.19048
835,2014,12.8148,5.59259,5.33333
836,2014,15.72,7.64,3.14
837,2014,18.6667,9.16667,3.83333
838,2014,13.8,7.36667,5.1
840,2014,8.27907,0.569767,1.02326
841,2014,9.44444,1.48148,0.888889
843,2014,12.8462,2.35897,1
844,2014,11.5,1.66667,1
845,2014,4.65385,0.0384615,0
846,2014,8.46667,0.333333,0.133333
847,2014,2.21739,0.0289855,0
850,2014,1,0.204545,0.409091
851,2014,0.28,0.28,0.24
852,2014,0.911111,0,0.822222
853,2014,0.927536,0.289855,0
855,2014,2.09524,0.190476,0.047619
856,2014,1.42222,0.0888889,0
857,2014,0.394737,0.342105,0
859,2014,1.92308,0,0.0384615
860,2014,1.63889,0.111111,0.0277778
863,2014,0.56,0.28,0.08
864,2014,1.56522,0,0
865,2014,0.45,0,0
870,2014,2.17544,0.0175439,0.0175439
871,2014,2.54545,0,0
873,2014,0.73913,0,0
874,2014,1.06667,0,0
875,2014,3.7541,0.0327869,0.557377
877,2014,5.83333,0.0333333,0.333333
878,2014,0.75,0,0
879,2014,3.33333,0,0
880,2014,2,0.0227273,0
881,2014,7.36842,0,0
882,2014,3.91304,0,0
883,2014,3.06061,0,0
884,2014,8.6,0,0
890,2014,1.61702,0,0
891,2014,1,0,0
893,2014,6.22222,0.333333,0
894,2014,8.76087,3.21739,0.76087
895,2014,10.0769,4.46154,2.61538
897,2014,8,2.4,1
898,2014,8.8125,2.6875,0.25
900,2014,3.75,0.661765,0
902,2014,3.71429,0.571429,0
903,2014,4.4,0,0
904,2014,4.6,0,0
905,2014,3,1,0
906,2014,3.16667,1,0
907,2014,3.40909,0.681818,0
908,2014,3.78571,0.5,0
910,2014,3.53846,1,0
911,2014,3.375,1,0
912,2014,2,1,0
913,2014,1.68421,0.447368,0
914,2014,1.875,0.375,0
915,2014,2,1,0
916,2014,2,1,0
917,2014,3.86957,0.913043,0
918,2014,5,1.5,0
919,2014,1.56,0,0
920,2014,1.67391,0.673913,0
921,2014,1.88372,0.0930233,0
922,2014,0.75,0,0
923,2014,2.22222,0,0
924,2014,3.75,0,0
925,2014,2.95,0,0
926,2014,2.72093,0.116279,0
927,2014,3.11111,0,0
928,2014,2.75758,0.272727,0
930,2014,1,0,0
931,2014,1.33333,0,0
932,2014,5.72308,0.769231,0
933,2014,2.81818,0.545455,0
934,2014,3,0.0263158,0
935,2014,2.09524,0.0238095,0
936,2014,8.15254,1.49153,0.0847458
937,2014,9.4,2.65,0
