year,zip3,population,area_sq_miles,population_density
2014,051,29291,496.8296804375854,58.955817563479286
2014,052,33237,451.20150992843804,73.66331731751406
2014,053,37244,778.5273366813558,47.839039485447934
2014,054,236623,1950.618367840562,121.30666044222387
2014,056,85464,1178.7222775756115,72.50562887110424
2014,057,81641,1512.482120046017,53.978158761649425
2014,058,58522,1515.9387574657258,38.604461896491316
2014,059,3643,409.57339132731204,8.89462078626266
2014,060,675117,1186.2997078122637,569.0948042506302
2014,061,297040,85.17541543843923,3487.391267433107
2014,062,166362,675.4061968759044,246.31399707244097
2014,063,268710,656.7245102388157,409.16700353133535
2014,064,720574,1045.1007521965478,689.4780225595748
2014,065,290874,115.92469530301031,2509.1633774813695
2014,066,242809,88.17666814918626,2753.6649444407567
2014,067,331269,703.2850113361899,471.03094003185595
2014,068,474368,386.0600935144073,1228.7413487410793
2014,069,125226,37.61308472898911,3329.3201262880198
2014,070,1715964,363.44583125339193,4721.374830692835
2014,071,397759,34.42351136476823,11554.864225940015
2014,072,183423,19.1991855602923,9553.686505294001
2014,073,255524,15.9467417155505,16023.586796469226
2014,074,465356,495.03847811466346,940.0400586481517
2014,075,198947,21.170819796707203,9397.227028069228
2014,076,499017,123.14091498860074,4052.4061401216195
2014,077,601606,393.4370499001754,1529.1035761696621
2014,078,361284,868.8284053602325,415.8289459357684
2014,079,258773,248.52913044432063,1041.217983330024
2014,080,1162557,1644.3463254490462,707.0025225267087
2014,081,158234,29.39817331051641,5382.443267092246
2014,082,251698,608.9212451813278,413.3506623258777
2014,083,243850,879.6134170383958,277.22405692835827
2014,084,57544,23.725502029987748,2425.407054707104
2014,085,313880,609.7627831798495,514.7575559845559
2014,086,269492,124.7907724228589,2159.550700486209
2014,087,457047,375.478717014265,1217.2380997632847
2014,088,909924,769.0580271463806,1183.166897530877
2014,089,112485,22.07175928268136,5096.331405184431
2014,100,1530547,21.486089551516287,71234.32099313708
2014,101,63700,0.6272622222128574,101552.42535614366
2014,102,14720,0.2061163569948726,71415.9720975768
2014,103,471522,55.65406565780903,8472.372942152502
2014,104,1414485,41.50944510853621,34076.220395177435
2014,105,653161,604.3469841651422,1080.7715056314719
2014,106,82536,21.093740597017828,3912.819521999275
2014,107,230028,24.36217417229851,9442.014426674525
2014,108,87536,11.96792785645159,7314.215213355558
2014,109,544746,683.2443293599379,797.2931154954731
2014,110,251730,44.17855476274714,5698.013467209826
2014,111,204942,7.0203125415623955,29192.717387820092
2014,112,2570801,68.74016416954086,37398.81961380499
2014,113,1168339,48.11278487854301,24283.337639868096
2014,114,776172,42.03801514817691,18463.573916706693
2014,115,722003,139.35311693482836,5181.104060540397
2014,116,117470,8.50542945627647,13811.177978004926
2014,117,1576333,589.0158062621236,2676.2151087308866
2014,118,73250,15.67366457425701,4673.444404335948
2014,119,249471,494.65973022381286,504.32850049694724
2014,120,331357,1938.384953062676,170.9448886695345
2014,121,282558,2256.401532392838,125.22505234268155
2014,122,151804,52.42517230598723,2895.6318753512837
2014,123,162799,134.31912036493355,1212.0314632621853
2014,124,153028,1506.3882769447416,101.58602688436447
2014,125,449204,1603.4531158108498,280.14788556685806
2014,126,86679,50.76290415255467,1707.5264200706263
2014,127,98125,1342.3146798551074,73.10133865971864
2014,128,224662,3657.795945161822,61.420047309408034
2014,129,164259,4116.535475618987,39.90224327540892
2014,130,387689,1905.6888471919458,203.43772309486104
2014,131,180301,1467.7165235298612,122.84456644691561
2014,132,229344,102.56676783837973,2236.045893162884
2014,133,142755,3297.451118323577,43.29252955615506
2014,134,185514,2086.882304189398,88.89528634536902
2014,135,70879,60.632971404800166,1168.9844379684926
2014,136,238324,3896.2402184808507,61.16768644540168
2014,137,137347,1561.1087427446625,87.9804181728708
2014,138,139254,1706.6688694701222,81.59403531115844
2014,139,81082,116.5668296612035,695.5838143291824
2014,140,446202,1873.353770150932,238.1835225730218
2014,141,199677,855.8792931460623,233.30042168215374
2014,142,563574,154.70330982277176,3642.934340872415
2014,143,64917,35.91865378112996,1807.3338827109512
2014,144,306848,1649.9892671939817,185.96969453130708
2014,145,322855,1724.2548111315114,187.24320669758328
2014,146,476824,165.02410345238044,2889.4203333005407
2014,147,177574,2393.328989058011,74.19539930024048
2014,148,286313,3125.586291883937,91.60297405432559
2014,149,48649,66.86077599903297,727.616442870834
2014,150,447999,918.264233150453,487.87591177647187
2014,151,368544,259.2913503413224,1421.350922484923
2014,152,687848,212.4275496059519,3238.0357504285193
2014,153,184240,1199.3864847159982,153.61186935804605
2014,154,143311,886.9523734419366,161.5768831463437
2014,155,88706,1578.5305097565035,56.195302815961
2014,156,310627,960.2719320705052,323.47816240992984
2014,157,110978,1133.6799715853579,97.89182377880984
2014,158,88395,1836.2418066886025,48.13908477522775
2014,159,143300,773.8847480887382,185.1696914222793
2014,160,195139,941.1464796389657,207.34179452581864
2014,161,220948,1168.225170771067,189.13134687396527
2014,162,88080,1211.974138651148,72.67481804358266
2014,163,147996,2060.004423436756,71.84256417910726
2014,164,129370,1433.381657756076,90.25509661015586
2014,165,186923,123.30459963199431,1515.9450706451862
2014,166,207029,1759.161497680073,117.68618189576304
2014,167,48056,1486.183437505633,32.335173967929414
2014,168,198993,1841.923588158046,108.03542626814193
2014,169,65744,2001.0019510583504,32.855540178372806
2014,170,620835,2637.0020906085942,235.4321227924083
2014,171,166916,129.5644735123676,1288.2852488422839
2014,172,206879,1607.684675046351,128.6813286281002
2014,173,337420,1231.696467782639,273.9473635151688
2014,174,176502,140.31724533740964,1257.8781715360772
2014,175,329956,835.2564451663935,395.0355629213596
2014,176,166284,89.06007074037493,1867.0993478631497
2014,177,171657,2364.1273643268078,72.60903223328657
2014,178,238250,1676.5609428242458,142.10637616229843
2014,179,123917,689.929693294824,179.60815602561289
2014,180,537310,817.9000663502522,656.9384477466295
2014,181,168419,60.28405387840357,2793.757041285095
2014,182,139585,598.6533183538121,233.16499837307074
2014,183,176607,773.9640140180031,228.18502772906953
2014,184,199775,1691.8597735124629,118.08011699766817
2014,185,117825,62.912828472128716,1872.8294826578679
2014,186,176657,1390.1042683524834,127.08183409102789
2014,187,134269,191.05007009011933,702.7948219891498
2014,188,77771,1407.437947015951,55.25714306971047
2014,189,366259,489.90650283640514,747.6099988048232
2014,190,1123688,402.40162382530906,2792.4539402152523
2014,191,1547119,147.65651524414216,10477.824140993178
2014,193,439597,655.1149888233265,671.0226563272115
2014,194,520251,369.0450442415193,1409.7222225792168
2014,195,220142,805.9291949245683,273.1530280654548
2014,196,212613,102.64134227143845,2071.4167926383684
2014,197,324038,324.2256848353851,999.4211290339925
2014,198,216767,83.05505424735138,2609.919431928042
2014,199,376255,1606.0638728665326,234.27150461236207
2014,200,632778,66.01506720584838,9585.357203786065
2014,201,889908,1387.5640548469567,641.3455269985022
2014,202,0,0.1477587431639232,0.0
2014,203,958,1.1832511460125057,809.6336971473975
2014,204,0,0.0177646705004307,0.0
2014,205,0,0.4281127964167295,0.0
2014,206,346454,1183.52927899949,292.7295557004545
2014,207,986006,588.9034007053359,1674.308551825393
2014,208,693670,455.29940780487163,1523.5468970723705
2014,209,320486,62.13449401058516,5157.9401281581595
2014,210,742393,773.4373132195628,959.861888366446
2014,211,466010,718.184997076357,648.8718114372613
2014,212,1203234,292.4199251125922,4114.746967179858
2014,214,94542,54.3586596530137,1739.2261068151354
2014,215,103424,1042.2787703317645,99.22873126071582
2014,216,170172,1808.3496209959542,94.10348420692965
2014,217,479881,1448.7993360712853,331.2266840909074
2014,218,179681,1302.3915908936299,137.9623465448765
2014,219,101803,373.6227676795248,272.47536501127144
2014,220,496246,197.5431541135338,2512.0890785959255
2014,221,459736,212.5894704681997,2162.553013502942
2014,222,220689,26.045594504019213,8473.17959918114
2014,223,333894,59.10072548306033,5649.575318592357
2014,224,221899,1093.714223113169,202.88572216641973
2014,225,190483,1445.8137042015096,131.74795580264572
2014,226,186888,1202.1629613081086,155.4597887433179
2014,227,80183,1005.9969833005514,79.70501038375832
2014,228,165783,1497.8835438301455,110.67816365489037
2014,229,256196,1818.543631557164,140.87976529912956
2014,230,225293,2372.282316777709,94.96888224754689
2014,231,370375,1744.1135943854079,212.35715448368663
2014,232,551171,321.3158031173225,1715.3560287190423
2014,233,258501,738.5357937576135,350.0182417493494
2014,234,578878,1261.1914519671411,458.99296185134784
2014,235,244745,59.772259492294715,4094.6252003665722
2014,236,383981,220.48625748556972,1741.518969839336
2014,237,96007,35.560088253574044,2699.8526920233558
2014,238,339093,3458.6451012057537,98.04214947691086
2014,239,106274,2600.993846099811,40.858997094267565
2014,240,358456,2000.4353610005514,179.18899405013127
2014,241,229606,2420.1352969257177,94.87320824239332
2014,242,194606,2598.451709383797,74.89306008544193
2014,243,151967,2634.1465201140304,57.69117201324908
2014,244,143350,2777.4240934758286,51.612571640294064
2014,245,380434,3987.4074766803933,95.40885957226521
2014,246,70555,1023.3193349329842,68.94719721544257
2014,247,60499,274.64908669020144,220.27744832168926
2014,248,37729,875.4168206908603,43.09832654372014
2014,249,53860,2077.0378582538515,25.93115950485354
2014,250,67829,1063.369947631436,63.78683180870702
2014,251,74200,947.5070023080607,78.31076690647562
2014,252,58689,1331.4578390929778,44.07875208424204
2014,253,117618,328.91150256854235,357.59770966200676
2014,254,181796,871.7638919384982,208.5381164339684
2014,255,142115,1520.6312707122606,93.45789655728547
2014,256,50180,736.7191028435365,68.11279876728969
2014,257,75891,96.72080398299366,784.6398796823883
2014,258,90366,704.1249297215866,128.33802097552635
2014,259,45233,869.8242466655419,52.00245931681029
2014,260,131147,619.5553806572752,211.67922044493986
2014,261,132048,1421.5479649593105,92.89028809082757
2014,262,84269,2840.793288924765,29.663897168630548
2014,263,89495,1221.790759368983,73.24903983250077
2014,264,59099,1304.9742432948126,45.28748387461367
2014,265,180550,1063.5489570611185,169.7618137851499
2014,266,32633,990.6404847039402,32.94131473917362
2014,267,55314,1116.6041760915089,49.53769758735602
2014,268,33093,1625.6468957723775,20.35681923673643
2014,270,289433,1960.005123884338,147.6695119176024
2014,271,257952,203.2865307601766,1268.9084664655622
2014,272,583275,2354.5145299059413,247.72622661339057
2014,273,387945,2619.5655666233965,148.09516697841568
2014,274,311347,234.0665821766311,1330.1642511490668
2014,275,1103955,4294.335641422565,257.0723604721074
2014,276,510268,299.18752398157613,1705.5122927900634
2014,277,269181,246.03045472533321,1094.0962585323507
2014,278,551612,5940.473314675371,92.85657401023843
2014,279,198437,3364.8575414126967,58.973373332378436
2014,280,683203,1811.3964535976027,377.16922689292835
2014,281,596861,2583.179278361089,231.0567466222017
2014,282,834525,410.6930079556241,2031.9922273674829
2014,283,845162,5010.909031919977,168.66440692022866
2014,284,487458,4072.4015109557854,119.69792239017083
2014,285,502389,3772.3302092384874,133.17736574853458
2014,286,633960,4124.796665282218,153.69484884817336
2014,287,542570,5438.699337359137,99.76098444586111
2014,288,123017,138.19659833491778,890.1593923597873
2014,289,37724,683.556403428187,55.18783791769892
2014,290,429316,4270.117215948797,100.539628841221
2014,291,369109,4245.7690221519015,86.93572308672667
2014,292,339241,309.943135744503,1094.5265788355714
2014,293,396795,2119.755783848858,187.1890163118395
2014,294,764023,4232.9566872831265,180.49393283312313
2014,295,648158,5139.543340737564,126.11198253014135
2014,296,976184,3806.7424348849504,256.4355263582478
2014,297,362159,1916.54149574357,188.96486238587357
2014,298,225085,2485.9823518168996,90.54167252454342
2014,299,217203,2160.214668518869,100.546951729072
2014,300,2266594,1688.0334461097855,1342.7423521871299
2014,301,1204985,3575.372267783389,337.0236467004456
2014,302,1018120,3365.284622410659,302.5360747260328
2014,303,934362,359.2826062504585,2600.6324373761904
2014,304,226208,4985.804915703602,45.37040735138296
2014,305,637405,4260.794253645449,149.59769518433075
2014,306,389411,3428.78805951581,113.57103245832872
2014,307,367674,2026.689382334849,181.41605872352324
2014,308,195999,2098.3272052183347,93.40726246724994
2014,309,202343,187.40360758558313,1079.717741866812
2014,310,544112,8636.312308115208,63.002816548067514
2014,312,166846,356.0059335823521,468.66072798588567
2014,313,212345,2027.4469566198604,104.73516917750563
2014,314,244542,278.9609269753682,876.6173910140207
2014,315,337149,5415.322915453056,62.25833717836446
2014,316,194177,3066.5153096568292,63.321712234246164
2014,317,370359,4833.740963389016,76.61953811863663
2014,318,88452,2315.205156798909,38.20482160738494
2014,319,198192,187.43118130869743,1057.4121051586374
2014,320,614625,4811.813348208662,127.7325107028127
2014,321,571819,2546.796995103536,224.52476624535737
2014,322,923396,1004.6520559664162,919.1202013833012
2014,323,432169,4418.542163621888,97.80805161441533
2014,324,345862,4516.527545197505,76.57697125477748
2014,325,660209,2417.7806781380655,273.0640566242044
2014,326,361734,3105.758697105461,116.47202351461908
2014,327,956617,1814.8591594062727,527.1026101622978
2014,328,916499,504.0558545661102,1818.2488938431627
2014,329,624704,1428.8957066001885,437.19355941405666
2014,330,1682185,1927.1101370288786,872.9054804275526
2014,331,1958651,686.0847012720917,2854.823896187165
2014,333,794522,365.8974625587069,2171.4334787782846
2014,334,1469825,2521.0004400066323,583.0324250146236
2014,335,737197,1661.6771524594699,443.64634785335113
2014,336,745881,264.07541973264495,2824.4999127716783
2014,337,735714,230.19909579219953,3195.989964548463
2014,338,718964,3481.3144866354487,206.5208422738188
2014,339,760977,2300.127809590312,330.8411805757618
2014,341,387529,2519.9581153739605,153.783905230699
2014,342,775821,1974.7310906490952,392.8742519291511
2014,344,433094,1593.3407690704187,271.8150494904327
2014,346,659521,864.0312959100881,763.3068421501139
2014,347,644342,2128.517986141381,302.71860712254346
2014,349,449593,2239.7486968285407,200.73368080830616
2014,350,443382,3520.5069360014404,125.94265770815075
2014,351,329537,2718.867368142169,121.20377914027344
2014,352,495909,352.2839386613561,1407.6968762311585
2014,354,227370,3384.210108409016,67.18554484399053
2014,355,154900,3988.7548523785085,38.834174004860834
2014,356,381928,3265.948289824045,116.94245165791544
2014,357,227454,1860.5910234069765,122.24825183962409
2014,358,194033,273.40916717422095,709.6799350416765
2014,359,287811,2574.064238310982,111.81189486896889
2014,360,289906,6293.420185223225,46.06493630930463
2014,361,212700,324.2942772744369,655.8857645828906
2014,362,183697,2529.1622228364527,72.63156089449416
2014,363,240070,2650.8774770413493,90.562465477636
2014,364,105821,4153.964677568698,25.474699043887078
2014,365,367134,4458.411578126567,82.346367886087
2014,366,286939,284.8684473726705,1007.2684519694129
2014,367,113392,5051.5022531124005,22.44718389071991
2014,368,256374,2333.82432947497,109.85145572532244
2014,369,19291,1237.9008869157763,15.583638564201555
2014,370,936983,5186.732345824177,180.64996177301538
2014,371,630129,3756.5533317481436,167.741262895039
2014,372,438840,292.8121210163923,1498.7084498986046
2014,373,574314,5400.0039460554335,106.35436672588395
2014,374,201928,233.9326318722808,863.1886812193254
2014,376,411880,1818.4962710285354,226.4948279311247
2014,377,341688,2976.797354216165,114.78376232633126
2014,378,530083,4294.10640632098,123.4443094422884
2014,379,399446,402.62715224323017,992.0990121368953
2014,380,423457,4133.382301090634,102.44806048747695
2014,381,741584,369.9384421663032,2004.6145938697177
2014,382,115190,2076.2616443248016,55.47952027860134
2014,383,288271,4198.106363806127,68.66691194042188
2014,384,177981,3142.9428161205688,56.62877449984516
2014,385,232781,3439.0876829675076,67.68684647177672
2014,386,412634,5356.709986809598,77.03123764700216
2014,387,115784,2691.425838143071,43.01957659731925
2014,388,263046,3784.6101568029308,69.5041203985484
2014,389,111395,3587.084774466333,31.05446539567015
2014,390,284215,5321.3427535227165,53.410391542971055
2014,391,287735,5946.822447974547,48.3846629888876
2014,392,232932,280.661579147758,829.9390344318197
2014,393,209978,5511.209201890556,38.100168639573596
2014,394,374181,5797.480618334235,64.54200102311196
2014,395,391473,2122.8608317480403,184.40822598702667
2014,396,130842,3887.06670035068,33.66085793902014
2014,397,170094,3068.809991104953,55.42669650223476
2014,398,108040,3770.858688372714,28.65129906170625
2014,400,252926,2290.2578951900387,110.43559789977843
2014,401,147401,1305.9838613844763,112.86586638501021
2014,402,745994,356.47530360631646,2092.694760206613
2014,403,332829,3566.820288556525,93.31252294033975
2014,404,187205,1940.4553078188355,96.4747805557178
2014,405,305292,303.10466808871485,1007.2164243628374
2014,406,50609,221.473180374842,228.510738475623
2014,407,106208,989.1256189130642,107.37564366870856
2014,408,35123,700.2087208906515,50.16075771710504
2014,409,69579,1149.7050889195457,60.51899802008184
2014,410,499772,2661.778428691826,187.75867841322204
2014,411,137261,1754.3073756904214,78.24227492971684
2014,412,49554,774.7473168099966,63.96149934928126
2014,413,34395,1120.5307099855231,30.695276526998864
2014,414,24824,597.0854676275849,41.57528753569207
2014,415,67487,808.4868465605543,83.4732194928113
2014,416,39867,454.9770567892665,87.624198638362
2014,417,39521,701.7636933156722,56.31667807331604
2014,418,30815,429.04013969942764,71.8231166472863
2014,420,222998,3166.234234558995,70.43003880319675
2014,421,220631,2278.7509397337876,96.82102425189782
2014,422,156439,2622.9366883719836,59.642690078462884
2014,423,171319,2011.5780828223235,85.16646779111487
2014,424,135901,2109.751760784995,64.41563530177315
2014,425,78814,1076.828025759313,73.19088853062233
2014,426,65448,1327.5918291452967,49.29828473118534
2014,427,181821,2875.2340717216916,63.236938442067604
2014,430,809740,2612.7745357253843,309.91575772350063
2014,431,416983,2315.72926236669,180.06552267420102
2014,432,773719,230.74097962776955,3353.1928366090865
2014,433,182158,1939.0530612812988,93.94173044425744
2014,434,165498,1003.2069198440107,164.96895777566345
2014,435,295044,2057.0379853235668,143.43147871116747
2014,436,341361,150.50129437028804,2268.1598947589614
2014,437,193660,2515.5492621622393,76.98517493294472
2014,438,64607,938.4502109126734,68.84435556487071
2014,439,177848,1414.7992567156305,125.7054660976167
2014,440,852268,1923.7493386129886,443.0244538066898
2014,441,1201834,412.6961988908473,2912.151852209982
2014,442,565379,1236.4470404252925,457.2609917894505
2014,443,270788,145.20636956560628,1864.8493231397413
2014,444,342740,1305.5729076815137,262.52076615824603
2014,445,161019,104.67877304784834,1538.220169302125
2014,446,451880,2185.255716256141,206.78586795973567
2014,447,194626,162.01857399657518,1201.2573324100117
2014,448,333387,2717.8608713221656,122.66521937078268
2014,449,92015,211.18770168722884,435.7024545694198
2014,450,592054,881.6723184385622,671.5125195815664
2014,451,339362,2120.4231488677588,160.04447045449817
2014,452,795183,347.6156944012914,2287.534805842316
2014,453,493688,2565.4551340724433,192.43680914283306
2014,454,481727,265.13440126645486,1816.9162420981872
2014,455,100829,184.1374607913244,547.5746193451938
2014,456,346690,4004.4013135916684,86.57723660794709
2014,457,155552,1861.63509906447,83.55665408230095
2014,458,368741,3353.993932161483,109.94086675713355
2014,460,531477,1964.8980323891446,270.4857917506133
2014,461,532354,2823.0654066730413,188.57303084145497
2014,462,927217,420.99273134689963,2202.453702783694
2014,463,664446,1730.3189056644583,384.0020459955887
2014,464,133770,94.29590251013491,1418.6194356178141
2014,465,477561,2153.0635925750826,221.8053389815732
2014,466,146255,137.64029140081843,1062.5885669923127
2014,467,331140,3105.9622669284104,106.61430228110125
2014,468,308633,300.3553279927199,1027.5595977024943
2014,469,309644,2985.8633875385285,103.70333796659827
2014,470,117757,1383.4103219754186,85.12080481794496
2014,471,292695,2101.9268119960834,139.25080470430072
2014,472,210150,2099.190804569746,100.11000407515253
2014,473,322076,2537.4440596398395,126.92930067814576
2014,474,265537,2303.768176521031,115.2620314431954
2014,475,164730,2574.927153213038,63.974625377050806
2014,476,127364,1509.0289126619039,84.40129869700897
2014,477,184350,237.45722660317924,776.3503458585909
2014,478,186642,1808.1605873440883,103.22202646510982
2014,479,308334,3698.8860710686304,83.35860961268278
2014,480,1140995,1303.0560665783282,875.6300126026952
2014,481,1549744,1811.381790741917,855.5590035854595
2014,482,905522,192.78009706224822,4697.175765543936
2014,483,982134,722.44442181361,1359.4595934929782
2014,484,456125,3073.2734077944597,148.4166683130672
2014,485,186054,115.39243436026312,1612.3587393877713
2014,486,401868,4258.5441490169305,94.36746125850775
2014,487,208790,2867.828556950554,72.80421261374583
2014,488,628654,4147.325899140493,151.58056426920407
2014,489,162227,97.72266361151804,1660.075503517888
2014,490,744666,4188.071975931825,177.80639976568585
2014,491,109219,541.5704442805114,201.67090200998675
2014,492,349896,2581.6341695616443,135.5327583301284
2014,493,331299,2572.690025617672,128.7753272648768
2014,494,564610,2620.393317674455,215.46765372653283
2014,495,409834,201.6596467245524,2032.305454545369
2014,496,268823,4700.776543593977,57.1869344366817
2014,497,225988,7176.661070607785,31.48929533896203
2014,498,181281,8504.0418030702,21.31704008493378
2014,499,81247,5695.817268702658,14.264326990691137
2014,500,230983,3567.6612039189376,64.74353555384522
2014,501,179733,3851.867997616448,46.66125633360736
2014,502,222465,3673.5756047768605,60.55816564948931
2014,503,289228,152.80243142000705,1892.8232837146477
2014,504,103588,3472.8564056680225,29.82789608891828
2014,505,123642,4625.966864970531,26.72781790467659
2014,506,171910,4093.8945436914896,41.99179978021312
2014,507,78237,192.80292615002514,405.7874097778043
2014,508,33462,2253.0236717384887,14.852041023687912
2014,510,88003,3967.9983485540597,22.17818463358694
2014,511,85884,131.490461959583,653.1576413991053
2014,512,44507,1416.7781026692098,31.414234816411135
2014,513,47029,1515.305943162988,31.035976736046834
2014,514,47648,1921.0764098922293,24.802761490717078
2014,515,148320,3380.330807043386,43.87736244362676
2014,516,23644,1118.1383325146323,21.145863005005765
2014,520,142314,2335.485425630513,60.935511923213724
2014,521,59306,2326.092730999912,25.495974089780276
2014,522,173176,2215.252756892771,78.1743751186685
2014,523,157433,2709.497220928611,58.1041378392866
2014,524,135648,131.64224918124256,1030.4290669877753
2014,525,111851,3356.6683175309536,33.32202929191218
2014,526,106260,1894.7863149359407,56.08020237553408
2014,527,170545,1886.5285112037895,90.40149618050332
2014,528,104038,110.76010938918468,939.3092926121553
2014,530,638331,2737.1990194512596,233.20591431746513
2014,531,687419,1672.3463367838112,411.05062084329757
2014,532,821776,160.88560757345428,5107.827930629582
2014,534,126305,58.40824252840328,2162.4516426526493
2014,535,549497,4921.537095117451,111.65150020816544
2014,537,280665,118.88820204872876,2360.74728327512
2014,538,59549,1357.2256634046562,43.87553345448751
2014,539,199216,3259.8861273690036,61.11133708856993
2014,540,147384,1566.7485656659685,94.06997601899981
2014,541,252264,4340.665724309836,58.116430985965835
2014,542,127590,1380.042928831314,92.45364570510084
2014,543,181906,165.1433183642436,1101.5038440658209
2014,544,389732,7580.461539217786,51.41270066257941
2014,545,88840,6096.633529337548,14.571976414933577
2014,546,248440,4473.189854518813,55.53978437759043
2014,547,263944,4611.733807187976,57.23313856246637
2014,548,178530,7742.343923822052,23.058908485153893
2014,549,483331,3076.9068637261717,157.0834027178451
2014,550,672692,4525.644791571771,148.64003495209616
2014,551,771453,305.81376312546666,2522.623547467662
2014,553,973777,4550.262874456648,214.00455904787253
2014,554,1048428,302.13202236297235,3470.0989051086085
2014,556,15875,3198.641867883092,4.963043896660525
2014,557,168873,10587.287261142623,15.95054482178795
2014,558,116995,567.4714279613368,206.16897033972106
2014,559,330522,4733.7648926000065,69.82222554328459
2014,560,261420,5320.9195037827685,49.13060605674457
2014,561,91001,5111.14832021749,17.804413861370335
2014,562,143640,7308.04561617683,19.6550497279387
2014,563,309845,5995.183971421204,51.682317252817995
2014,564,145231,5682.255446965586,25.558689037388426
2014,565,172558,7334.150394512563,23.528014932596488
2014,566,91462,9599.228498354898,9.528057386661295
2014,567,69821,7865.748410543246,8.876586989028528
2014,570,177866,5973.448197570795,29.776101527478257
2014,571,167938,176.3029037397301,952.5537948479911
2014,572,72688,6662.482676087081,10.910047130162315
2014,573,82949,10662.851229986196,7.779251366344664
2014,574,60837,9318.785899858101,6.528425553904653
2014,575,53313,14941.767944923151,3.568051665406466
2014,576,21389,11801.888809383978,1.8123370204092306
2014,577,197406,17491.145076681565,11.286053550786283
2014,580,83222,6332.981483232161,13.141045843943637
2014,581,113145,71.21125272276507,1588.8640583320255
2014,582,97715,6261.088883475903,15.606710241390568
2014,583,50500,8337.672225359907,6.056846399694022
2014,584,47040,11583.350692924801,4.061001108145019
2014,585,141239,10294.793131566837,13.719459749698132
2014,586,44606,10606.109304316415,4.205689260796746
2014,587,93169,11481.430002326753,8.1147557387119
2014,588,33482,4522.859905340611,7.402838182200674
2014,590,84128,25790.312966598398,3.261999965217794
2014,591,132934,815.7184945844334,162.96553392199723
2014,592,37646,17038.287563338647,2.209494343844921
2014,593,35241,21481.2923319124,1.6405437557239662
2014,594,130813,21638.37830850506,6.0454160720807515
2014,595,31252,13893.53794522648,2.249391056706151
2014,596,79126,6300.62363990771,12.558439373972673
2014,597,164231,15039.375596242717,10.920067721497015
2014,598,195562,12936.256034538519,15.117356944533942
2014,599,116028,8294.418081759539,13.988684782499698
2014,600,1645369,1146.9939187646562,1434.50542595039
2014,601,1438004,1248.744484120412,1151.5598413336722
2014,602,79742,8.179075571113481,9749.512558806704
2014,603,63199,7.169368391401864,8815.14194134504
2014,604,1453898,1763.024889062463,824.6610748491192
2014,605,1027843,1219.6354317034088,842.7460971386006
2014,606,2696882,225.00615718879607,11985.814227017465
2014,607,108961,15.59710039196483,6985.977987045177
2014,608,156168,25.91719464532143,6025.652164023525
2014,609,167714,2663.930939000579,62.95733779905003
2014,610,308633,3449.29658897029,89.4770838167139
2014,611,234353,197.19325176131764,1188.4433057763074
2014,612,212229,1997.359509459051,106.25478237389443
2014,613,149560,2446.3726339845493,61.135412456115866
2014,614,147267,3374.543610928682,43.64056802320353
2014,615,205995,2060.047490152742,99.99526757741228
2014,616,173694,164.8691384792992,1053.52646105935
2014,617,237742,2642.521654220923,89.96785309980434
2014,618,294338,2194.5559072258675,134.12189638498293
